id,carat,cut,color,clarity,depth,table,x,y,z,price
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
16521,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1770
83195,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.43,2.74,589
27526,0.63,Ideal,E,VS2,60.4,56.0,5.59,5.54,3.36,2042
103624,0.54,Good,E,SI1,61.4,54.0,5.31,5.34,3.27,1250
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
45215,0.52,Ideal,G,VS2,61.9,57.0,5.16,5.19,3.2,1547
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
143139,1.07,Premium,F,SI2,62.5,59.0,6.56,6.5,4.08,4872
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
78833,0.3,Premium,H,VS2,59.6,59.0,4.4,4.38,2.62,608
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
41279,0.3,Very Good,F,SI2,61.7,57.0,4.27,4.32,2.65,394
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
96273,0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
28992,1.03,Premium,D,VS2,59.4,58.0,6.66,6.6,3.93,7094
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
76872,0.9,Premium,H,SI1,62.6,62.0,6.12,6.08,3.82,2843
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
30314,0.53,Ideal,D,VS1,61.4,57.0,5.22,5.24,3.2,1983
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
144804,0.33,Good,E,SI1,63.4,54.0,4.4,4.43,2.8,579
107118,1.24,Very Good,H,SI1,63.2,58.0,6.82,6.84,4.32,6467
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
115477,1.09,Good,E,SI2,63.8,56.0,6.46,6.42,4.12,4312
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
82302,1.5,Premium,D,SI2,61.0,60.0,7.38,7.41,4.5,9908
3413,0.3,Ideal,D,VS1,62.9,56.0,4.3,4.27,2.7,739
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
31739,0.3,Ideal,H,SI1,62.8,56.0,4.26,4.29,2.68,514
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04,5088
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
142005,0.42,Premium,D,VS1,60.9,58.0,4.8,4.85,2.94,1235
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
53935,0.5,Ideal,E,SI2,62.1,54.0,5.04,5.08,3.15,1126
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
53837,0.72,Ideal,G,SI1,61.1,55.8,5.76,5.8,3.53,2751
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
47269,0.34,Ideal,F,IF,62.1,55.0,4.49,4.53,2.8,1917
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
125626,1.03,Very Good,E,VS2,61.6,58.0,6.47,6.52,4.0,6248
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
6326,0.73,Ideal,J,SI1,60.8,56.0,5.82,5.85,3.55,2360
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
167764,0.38,Premium,G,VVS1,60.6,58.0,4.74,4.77,2.87,1070
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
154624,0.31,Ideal,D,VVS2,60.3,56.0,4.42,4.44,2.67,1174
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
39099,0.81,Premium,E,SI1,61.6,60.0,5.96,5.93,3.65,2906
84094,1.21,Premium,G,VS2,62.0,58.0,6.84,6.76,4.22,8107
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
14765,0.61,Very Good,F,VS2,61.6,56.0,5.39,5.48,3.35,1960
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
44080,0.92,Premium,F,SI1,62.8,62.0,6.12,6.16,3.86,3317
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
21122,0.71,Ideal,F,VS2,61.6,55.0,5.7,5.74,3.53,2550
151419,0.35,Ideal,G,IF,62.1,56.0,4.54,4.47,2.8,1116
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
181876,0.9,Ideal,H,VS1,62.2,57.0,6.14,6.18,3.83,4585
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
93417,0.8,Good,F,VS2,63.7,57.0,5.83,5.87,3.73,3160
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
41392,0.41,Ideal,D,VVS2,61.9,56.0,4.81,4.78,2.97,1358
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
25780,1.56,Premium,I,VS1,62.4,59.0,7.43,7.46,4.64,9301
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
49462,2.01,Premium,I,SI2,59.8,59.0,8.24,8.17,4.89,13096
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
37747,0.33,Premium,G,VS1,60.2,58.0,4.45,4.48,2.69,666
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
90112,0.23,Ideal,G,IF,61.4,57.0,3.94,3.97,2.43,536
173924,0.27,Ideal,E,VS2,61.9,56.0,4.15,4.18,2.59,596
90854,1.1,Very Good,G,VS1,61.7,56.0,6.6,6.63,4.08,7602
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
162104,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.41,2.74,660
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
162769,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
141107,0.77,Good,D,SI2,61.5,61.0,5.87,5.82,3.59,2840
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
192954,1.0,Very Good,G,SI1,63.4,58.0,6.33,6.28,3.99,4010
182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
140809,1.5,Very Good,G,SI1,63.2,59.0,7.21,7.23,4.56,10012
14491,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.27,2.62,707
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
21082,0.31,Ideal,G,IF,61.2,57.0,4.37,4.35,2.67,1044
16927,0.73,Premium,F,SI2,62.4,58.0,5.72,5.69,3.56,2358
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
61041,1.6,Very Good,J,SI1,62.0,58.0,7.46,7.54,4.65,7739
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
110374,0.59,Ideal,E,VS2,61.3,57.0,5.41,5.43,3.32,2434
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
117942,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.78,2.96,1205
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
123959,0.38,Ideal,D,VS2,62.5,56.0,4.65,4.63,2.89,1040
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
163806,0.52,Ideal,G,VVS1,61.9,56.0,5.16,5.2,3.2,1993
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
155461,0.4,Ideal,F,VVS2,61.8,57.0,4.75,4.73,2.93,1162
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
111734,0.38,Premium,D,SI1,61.5,58.0,4.67,4.63,2.86,750
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
161103,0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
42828,0.76,Very Good,H,SI2,59.9,59.0,5.94,5.96,3.56,2131
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
